phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 05:57:04,74.1,2026/04/30 05:57:04.333,NVIDIA GeForce RTX 3080,100,79,317.67,1875,9251,1835,10240,96,1.0011203289031982
train,2026-04-30 05:57:06,76.1,2026/04/30 05:57:06.318,NVIDIA GeForce RTX 3080,100,79,317.35,1875,9251,1835,10240,96,1.0027027130126953
train,2026-04-30 05:57:08,78.1,2026/04/30 05:57:08.320,NVIDIA GeForce RTX 3080,100,79,317.43,1875,9251,1835,10240,96,1.0039451122283936
train,2026-04-30 05:57:10,80.11,2026/04/30 05:57:10.323,NVIDIA GeForce RTX 3080,100,79,318.05,1875,9251,1835,10240,96,0.9977397918701172
train,2026-04-30 05:57:12,82.11,2026/04/30 05:57:12.327,NVIDIA GeForce RTX 3080,100,79,318.04,1875,9251,1835,10240,96,1.0078245401382446
train,2026-04-30 05:57:14,84.12,2026/04/30 05:57:14.341,NVIDIA GeForce RTX 3080,100,79,318.10,1875,9251,1835,10240,96,0.9930256605148315
train,2026-04-30 05:57:16,86.13,2026/04/30 05:57:16.343,NVIDIA GeForce RTX 3080,100,79,317.98,1875,9251,1835,10240,96,0.9973678588867188
train,2026-04-30 05:57:18,88.13,2026/04/30 05:57:18.361,NVIDIA GeForce RTX 3080,100,79,317.75,1875,9251,1835,10240,96,1.002732515335083
train,2026-04-30 05:57:20,90.13,2026/04/30 05:57:20.363,NVIDIA GeForce RTX 3080,100,79,317.69,1875,9251,1835,10240,96,0.9984989166259766
train,2026-04-30 05:57:22,92.13,2026/04/30 05:57:22.365,NVIDIA GeForce RTX 3080,100,79,318.15,1875,9251,1835,10240,96,1.0007669925689697
train,2026-04-30 05:57:24,94.13,2026/04/30 05:57:24.351,NVIDIA GeForce RTX 3080,100,79,317.61,1875,9251,1835,10240,96,1.0008320808410645
train,2026-04-30 05:57:26,96.15,2026/04/30 05:57:26.367,NVIDIA GeForce RTX 3080,100,80,317.81,1875,9251,1835,10240,96,1.0186376571655273
train,2026-04-30 05:57:28,98.15,2026/04/30 05:57:28.370,NVIDIA GeForce RTX 3080,100,80,317.83,1875,9251,1835,10240,96,1.0011996030807495
train,2026-04-30 05:57:30,100.15,2026/04/30 05:57:30.386,NVIDIA GeForce RTX 3080,100,80,317.88,1875,9251,1835,10240,96,0.9873530864715576
train,2026-04-30 05:57:32,102.16,2026/04/30 05:57:32.372,NVIDIA GeForce RTX 3080,100,80,317.29,1875,9251,1835,10240,96,1.0033047199249268
train,2026-04-30 05:57:34,104.16,2026/04/30 05:57:34.375,NVIDIA GeForce RTX 3080,100,80,317.96,1875,9251,1835,10240,96,1.0024775266647339
train,2026-04-30 05:57:36,106.16,2026/04/30 05:57:36.376,NVIDIA GeForce RTX 3080,100,80,317.76,1875,9251,1835,10240,96,0.9999329447746277
train,2026-04-30 05:57:38,108.16,2026/04/30 05:57:38.376,NVIDIA GeForce RTX 3080,100,80,317.67,1875,9251,1835,10240,96,1.0026636123657227
train,2026-04-30 05:57:40,110.16,2026/04/30 05:57:40.378,NVIDIA GeForce RTX 3080,100,80,317.55,1875,9251,1835,10240,96,0.9957814812660217
train,2026-04-30 05:57:42,112.16,2026/04/30 05:57:42.396,NVIDIA GeForce RTX 3080,100,80,317.59,1875,9251,1835,10240,96,0.9907774925231934
train,2026-04-30 05:57:44,114.17,2026/04/30 05:57:44.384,NVIDIA GeForce RTX 3080,100,80,317.55,1875,9251,1835,10240,96,1.0014151334762573
train,2026-04-30 05:57:46,116.17,2026/04/30 05:57:46.386,NVIDIA GeForce RTX 3080,100,80,317.64,1875,9251,1835,10240,96,1.0262198448181152
train,2026-04-30 05:57:48,118.17,2026/04/30 05:57:48.388,NVIDIA GeForce RTX 3080,100,80,317.69,1875,9251,1835,10240,96,1.0186259746551514
train,2026-04-30 05:57:50,120.17,2026/04/30 05:57:50.390,NVIDIA GeForce RTX 3080,100,80,317.88,1875,9251,1835,10240,96,1.0009269714355469
train,2026-04-30 05:57:52,122.18,2026/04/30 05:57:52.391,NVIDIA GeForce RTX 3080,100,80,317.96,1875,9251,1835,10240,97,0.9894788265228271
train,2026-04-30 05:57:54,124.18,2026/04/30 05:57:54.408,NVIDIA GeForce RTX 3080,100,80,318.14,1875,9251,1835,10240,97,0.9896878600120544
train,2026-04-30 05:57:56,126.18,2026/04/30 05:57:56.411,NVIDIA GeForce RTX 3080,100,81,318.39,1875,9251,1835,10240,97,1.0119471549987793
train,2026-04-30 05:57:58,128.18,2026/04/30 05:57:58.413,NVIDIA GeForce RTX 3080,100,81,317.67,1875,9251,1835,10240,97,0.9888114929199219
train,2026-04-30 05:58:00,130.18,2026/04/30 05:58:00.415,NVIDIA GeForce RTX 3080,100,81,317.50,1875,9251,1835,10240,97,1.0011987686157227
train,2026-04-30 05:58:02,132.2,2026/04/30 05:58:02.430,NVIDIA GeForce RTX 3080,100,81,318.33,1875,9251,1835,10240,96,0.9881612062454224
train,2026-04-30 05:58:04,134.2,2026/04/30 05:58:04.417,NVIDIA GeForce RTX 3080,100,81,318.38,1875,9251,1835,10240,97,0.9988648295402527
train,2026-04-30 05:58:06,136.2,2026/04/30 05:58:06.436,NVIDIA GeForce RTX 3080,100,81,318.57,1875,9251,1835,10240,97,1.0219135284423828
train,2026-04-30 05:58:08,138.2,2026/04/30 05:58:08.437,NVIDIA GeForce RTX 3080,100,81,318.48,1875,9251,1835,10240,97,0.9849293231964111
train,2026-04-30 05:58:10,140.21,2026/04/30 05:58:10.422,NVIDIA GeForce RTX 3080,100,81,318.42,1875,9251,1835,10240,97,0.9870405197143555
train,2026-04-30 05:58:12,142.21,2026/04/30 05:58:12.441,NVIDIA GeForce RTX 3080,100,81,317.44,1875,9251,1835,10240,97,0.9943239688873291
train,2026-04-30 05:58:14,144.22,2026/04/30 05:58:14.441,NVIDIA GeForce RTX 3080,100,81,319.05,1875,9251,1835,10240,97,1.0008989572525024
train,2026-04-30 05:58:16,146.23,2026/04/30 05:58:16.442,NVIDIA GeForce RTX 3080,100,81,317.72,1875,9251,1835,10240,97,0.9974400997161865
train,2026-04-30 05:58:18,148.23,2026/04/30 05:58:18.445,NVIDIA GeForce RTX 3080,100,81,318.54,1875,9251,1835,10240,97,0.9958381056785583
train,2026-04-30 05:58:20,150.23,2026/04/30 05:58:20.447,NVIDIA GeForce RTX 3080,100,81,318.53,1860,9251,1835,10240,97,1.0077118873596191
train,2026-04-30 05:58:22,152.23,2026/04/30 05:58:22.465,NVIDIA GeForce RTX 3080,100,81,317.62,1875,9251,1835,10240,97,1.001808762550354
train,2026-04-30 05:58:24,154.23,2026/04/30 05:58:24.450,NVIDIA GeForce RTX 3080,100,81,319.02,1875,9251,1835,10240,97,0.9884508848190308
train,2026-04-30 05:58:26,156.24,2026/04/30 05:58:26.452,NVIDIA GeForce RTX 3080,100,81,317.90,1875,9251,1835,10240,97,1.0054868459701538
train,2026-04-30 05:58:28,158.24,2026/04/30 05:58:28.455,NVIDIA GeForce RTX 3080,100,81,318.21,1875,9251,1835,10240,97,0.9932889938354492
train,2026-04-30 05:58:30,160.24,2026/04/30 05:58:30.456,NVIDIA GeForce RTX 3080,100,81,318.33,1875,9251,1835,10240,97,1.0017664432525635
train,2026-04-30 05:58:32,162.24,2026/04/30 05:58:32.456,NVIDIA GeForce RTX 3080,100,81,317.69,1875,9251,1835,10240,97,1.0122944116592407
train,2026-04-30 05:58:34,164.26,2026/04/30 05:58:34.487,NVIDIA GeForce RTX 3080,100,81,317.90,1875,9251,1835,10240,97,1.005126953125
train,2026-04-30 05:58:36,166.27,2026/04/30 05:58:36.501,NVIDIA GeForce RTX 3080,100,82,317.89,1875,9251,1835,10240,97,0.9942229986190796
train,2026-04-30 05:58:38,168.28,2026/04/30 05:58:38.501,NVIDIA GeForce RTX 3080,100,82,318.09,1875,9251,1835,10240,97,1.0022344589233398
train,2026-04-30 05:58:40,170.28,2026/04/30 05:58:40.501,NVIDIA GeForce RTX 3080,100,82,318.99,1875,9251,1835,10240,97,1.0160810947418213
train,2026-04-30 05:58:42,172.3,2026/04/30 05:58:42.517,NVIDIA GeForce RTX 3080,100,82,318.39,1875,9251,1835,10240,97,0.9888037443161011
train,2026-04-30 05:58:44,174.3,2026/04/30 05:58:44.533,NVIDIA GeForce RTX 3080,100,82,318.29,1875,9251,1835,10240,98,1.0216747522354126
train,2026-04-30 05:58:46,176.3,2026/04/30 05:58:46.534,NVIDIA GeForce RTX 3080,100,82,318.06,1875,9251,1835,10240,97,0.9842877984046936
train,2026-04-30 05:58:48,178.3,2026/04/30 05:58:48.536,NVIDIA GeForce RTX 3080,100,82,318.94,1875,9251,1835,10240,97,1.0035291910171509
train,2026-04-30 05:58:50,180.31,2026/04/30 05:58:50.537,NVIDIA GeForce RTX 3080,100,82,318.38,1875,9251,1835,10240,97,0.9994297027587891
train,2026-04-30 05:58:52,182.32,2026/04/30 05:58:52.553,NVIDIA GeForce RTX 3080,100,82,318.17,1875,9251,1835,10240,97,0.9956194758415222
train,2026-04-30 05:58:54,184.32,2026/04/30 05:58:54.539,NVIDIA GeForce RTX 3080,100,82,318.46,1875,9251,1835,10240,97,1.0114126205444336
train,2026-04-30 05:58:56,186.32,2026/04/30 05:58:56.539,NVIDIA GeForce RTX 3080,100,82,318.17,1875,9251,1835,10240,97,0.9946227669715881
train,2026-04-30 05:58:58,188.32,2026/04/30 05:58:58.556,NVIDIA GeForce RTX 3080,100,82,317.92,1875,9251,1835,10240,98,1.013250708580017
train,2026-04-30 05:59:00,190.33,2026/04/30 05:59:00.543,NVIDIA GeForce RTX 3080,100,82,318.38,1875,9251,1835,10240,98,0.9859461188316345
train,2026-04-30 05:59:02,192.33,2026/04/30 05:59:02.544,NVIDIA GeForce RTX 3080,100,82,317.89,1875,9251,1835,10240,98,1.0042827129364014
train,2026-04-30 05:59:04,194.33,2026/04/30 05:59:04.547,NVIDIA GeForce RTX 3080,100,82,318.13,1875,9251,1835,10240,98,0.9960954189300537
train,2026-04-30 05:59:06,196.33,2026/04/30 05:59:06.546,NVIDIA GeForce RTX 3080,100,82,318.23,1875,9251,1835,10240,98,0.9937270879745483
train,2026-04-30 05:59:08,198.33,2026/04/30 05:59:08.548,NVIDIA GeForce RTX 3080,100,82,317.95,1875,9251,1835,10240,98,0.98692786693573
train,2026-04-30 05:59:10,200.33,2026/04/30 05:59:10.564,NVIDIA GeForce RTX 3080,100,82,318.51,1875,9251,1835,10240,98,0.9940049648284912
train,2026-04-30 05:59:12,202.33,2026/04/30 05:59:12.551,NVIDIA GeForce RTX 3080,100,82,319.04,1875,9251,1835,10240,98,1.0078086853027344
train,2026-04-30 05:59:14,204.33,2026/04/30 05:59:14.552,NVIDIA GeForce RTX 3080,100,82,318.18,1875,9251,1835,10240,98,0.9968180656433105
train,2026-04-30 05:59:16,206.34,2026/04/30 05:59:16.553,NVIDIA GeForce RTX 3080,100,82,318.33,1875,9251,1835,10240,98,0.9858728647232056
train,2026-04-30 05:59:18,208.34,2026/04/30 05:59:18.554,NVIDIA GeForce RTX 3080,100,82,317.97,1875,9251,1835,10240,98,1.0011281967163086
train,2026-04-30 05:59:20,210.34,2026/04/30 05:59:20.556,NVIDIA GeForce RTX 3080,100,83,318.61,1875,9251,1835,10240,98,0.9861477017402649
train,2026-04-30 05:59:22,212.34,2026/04/30 05:59:22.558,NVIDIA GeForce RTX 3080,100,83,318.18,1875,9251,1835,10240,98,1.0061250925064087
train,2026-04-30 05:59:24,214.34,2026/04/30 05:59:24.559,NVIDIA GeForce RTX 3080,100,83,318.08,1875,9251,1835,10240,98,1.015570878982544
train,2026-04-30 05:59:26,216.34,2026/04/30 05:59:26.576,NVIDIA GeForce RTX 3080,100,83,318.19,1875,9251,1835,10240,98,1.002143383026123
train,2026-04-30 05:59:28,218.35,2026/04/30 05:59:28.577,NVIDIA GeForce RTX 3080,100,82,318.01,1860,9251,1835,10240,98,1.0086300373077393
train,2026-04-30 05:59:30,220.35,2026/04/30 05:59:30.578,NVIDIA GeForce RTX 3080,100,83,317.95,1875,9251,1835,10240,98,1.0078800916671753
train,2026-04-30 05:59:32,222.35,2026/04/30 05:59:32.580,NVIDIA GeForce RTX 3080,100,83,317.73,1875,9251,1835,10240,98,0.9950640201568604
train,2026-04-30 05:59:34,224.35,2026/04/30 05:59:34.582,NVIDIA GeForce RTX 3080,100,83,317.83,1875,9251,1835,10240,98,0.9930210113525391
train,2026-04-30 05:59:36,226.35,2026/04/30 05:59:36.567,NVIDIA GeForce RTX 3080,100,83,318.17,1875,9251,1835,10240,98,0.9948066473007202
train,2026-04-30 05:59:38,228.35,2026/04/30 05:59:38.584,NVIDIA GeForce RTX 3080,100,83,318.02,1875,9251,1835,10240,98,0.9962561130523682
train,2026-04-30 05:59:40,230.35,2026/04/30 05:59:40.585,NVIDIA GeForce RTX 3080,100,83,318.11,1875,9251,1835,10240,98,0.994665265083313
train,2026-04-30 05:59:42,232.35,2026/04/30 05:59:42.571,NVIDIA GeForce RTX 3080,100,83,318.29,1875,9251,1835,10240,98,0.9993108510971069
train,2026-04-30 05:59:44,234.36,2026/04/30 05:59:44.587,NVIDIA GeForce RTX 3080,100,83,317.98,1860,9251,1835,10240,98,1.0067083835601807
train,2026-04-30 05:59:46,236.36,2026/04/30 05:59:46.573,NVIDIA GeForce RTX 3080,100,83,318.41,1875,9251,1835,10240,99,1.001116394996643
train,2026-04-30 05:59:48,238.36,2026/04/30 05:59:48.591,NVIDIA GeForce RTX 3080,100,83,318.12,1875,9251,1835,10240,98,0.997488260269165
train,2026-04-30 05:59:50,240.36,2026/04/30 05:59:50.592,NVIDIA GeForce RTX 3080,100,83,317.44,1860,9251,1835,10240,98,0.9986579418182373
train,2026-04-30 05:59:52,242.36,2026/04/30 05:59:52.594,NVIDIA GeForce RTX 3080,100,83,317.89,1860,9251,1835,10240,98,1.0074872970581055
train,2026-04-30 05:59:54,244.36,2026/04/30 05:59:54.578,NVIDIA GeForce RTX 3080,100,83,318.07,1875,9251,1835,10240,98,0.9993317127227783
train,2026-04-30 05:59:56,246.36,2026/04/30 05:59:56.580,NVIDIA GeForce RTX 3080,100,83,318.18,1860,9251,1835,10240,98,1.0084307193756104
train,2026-04-30 05:59:58,248.37,2026/04/30 05:59:58.581,NVIDIA GeForce RTX 3080,100,83,317.99,1845,9251,1835,10240,99,1.0055607557296753
train,2026-04-30 06:00:00,250.37,2026/04/30 06:00:00.583,NVIDIA GeForce RTX 3080,100,83,318.18,1845,9251,1835,10240,99,0.9987190961837769
train,2026-04-30 06:00:02,252.37,2026/04/30 06:00:02.598,NVIDIA GeForce RTX 3080,100,83,318.56,1830,9251,1835,10240,99,1.0073641538619995
train,2026-04-30 06:00:04,254.38,2026/04/30 06:00:04.599,NVIDIA GeForce RTX 3080,100,83,317.65,1860,9251,1835,10240,99,1.0203044414520264
train,2026-04-30 06:00:06,256.38,2026/04/30 06:00:06.618,NVIDIA GeForce RTX 3080,100,83,318.21,1845,9251,1835,10240,98,0.9953638911247253
train,2026-04-30 06:00:08,258.39,2026/04/30 06:00:08.603,NVIDIA GeForce RTX 3080,100,83,317.39,1875,9251,1835,10240,98,0.9917185306549072
train,2026-04-30 06:00:10,260.39,2026/04/30 06:00:10.621,NVIDIA GeForce RTX 3080,100,83,317.87,1860,9251,1835,10240,99,0.9837734699249268
train,2026-04-30 06:00:12,262.39,2026/04/30 06:00:12.607,NVIDIA GeForce RTX 3080,100,83,316.60,1860,9251,1835,10240,99,1.0027778148651123
train,2026-04-30 06:00:14,264.39,2026/04/30 06:00:14.608,NVIDIA GeForce RTX 3080,100,83,317.48,1830,9251,1835,10240,99,0.9869418740272522
train,2026-04-30 06:00:16,266.39,2026/04/30 06:00:16.625,NVIDIA GeForce RTX 3080,100,83,317.67,1860,9251,1835,10240,99,0.9977408647537231
train,2026-04-30 06:00:18,268.4,2026/04/30 06:00:18.612,NVIDIA GeForce RTX 3080,100,83,317.92,1860,9251,1835,10240,99,0.9891250133514404
train,2026-04-30 06:00:20,270.4,2026/04/30 06:00:20.614,NVIDIA GeForce RTX 3080,100,83,317.42,1860,9251,1835,10240,99,0.9926698803901672
train,2026-04-30 06:00:22,272.4,2026/04/30 06:00:22.614,NVIDIA GeForce RTX 3080,100,83,318.04,1875,9251,1835,10240,99,0.990668535232544
train,2026-04-30 06:00:24,274.4,2026/04/30 06:00:24.631,NVIDIA GeForce RTX 3080,100,83,318.27,1830,9251,1835,10240,99,0.9836214184761047
train,2026-04-30 06:00:26,276.4,2026/04/30 06:00:26.634,NVIDIA GeForce RTX 3080,100,82,317.98,1875,9251,1835,10240,99,1.0125911235809326
train,2026-04-30 06:00:28,278.4,2026/04/30 06:00:28.635,NVIDIA GeForce RTX 3080,100,83,317.52,1875,9251,1835,10240,99,1.0068382024765015
train,2026-04-30 06:00:30,280.4,2026/04/30 06:00:30.636,NVIDIA GeForce RTX 3080,100,83,316.27,1890,9251,1835,10240,99,1.0018638372421265
train,2026-04-30 06:00:32,282.41,2026/04/30 06:00:32.639,NVIDIA GeForce RTX 3080,100,83,318.28,1875,9251,1835,10240,99,0.9978569746017456
train,2026-04-30 06:00:34,284.41,2026/04/30 06:00:34.625,NVIDIA GeForce RTX 3080,100,83,318.56,1845,9251,1835,10240,99,0.9996254444122314
train,2026-04-30 06:00:36,286.41,2026/04/30 06:00:36.625,NVIDIA GeForce RTX 3080,100,83,317.26,1830,9251,1835,10240,99,1.0137829780578613
train,2026-04-30 06:00:38,288.41,2026/04/30 06:00:38.626,NVIDIA GeForce RTX 3080,100,83,318.22,1845,9251,1835,10240,99,0.994147539138794
train,2026-04-30 06:00:40,290.41,2026/04/30 06:00:40.645,NVIDIA GeForce RTX 3080,100,83,317.25,1845,9251,1835,10240,100,0.9991371631622314
train,2026-04-30 06:00:42,292.41,2026/04/30 06:00:42.646,NVIDIA GeForce RTX 3080,100,83,317.35,1845,9251,1835,10240,99,0.9965898990631104
train,2026-04-30 06:00:44,294.41,2026/04/30 06:00:44.631,NVIDIA GeForce RTX 3080,100,83,317.51,1860,9251,1835,10240,99,0.9975000023841858
train,2026-04-30 06:00:46,296.42,2026/04/30 06:00:46.649,NVIDIA GeForce RTX 3080,100,83,317.53,1845,9251,1835,10240,99,1.004652976989746
train,2026-04-30 06:00:48,298.42,2026/04/30 06:00:48.635,NVIDIA GeForce RTX 3080,100,83,317.79,1860,9251,1835,10240,99,0.9989696741104126
train,2026-04-30 06:00:50,300.42,2026/04/30 06:00:50.653,NVIDIA GeForce RTX 3080,100,83,316.57,1845,9251,1835,10240,99,1.0056456327438354
train,2026-04-30 06:00:52,302.42,2026/04/30 06:00:52.642,NVIDIA GeForce RTX 3080,100,83,317.21,1860,9251,1835,10240,99,0.9937484264373779
train,2026-04-30 06:00:54,304.43,2026/04/30 06:00:54.644,NVIDIA GeForce RTX 3080,100,83,317.58,1860,9251,1835,10240,99,1.0013777017593384
train,2026-04-30 06:00:56,306.43,2026/04/30 06:00:56.646,NVIDIA GeForce RTX 3080,100,83,316.42,1860,9251,1835,10240,99,1.0141469240188599
train,2026-04-30 06:00:58,308.43,2026/04/30 06:00:58.647,NVIDIA GeForce RTX 3080,100,83,316.66,1845,9251,1835,10240,99,1.0009710788726807
train,2026-04-30 06:01:00,310.43,2026/04/30 06:01:00.664,NVIDIA GeForce RTX 3080,100,83,316.06,1830,9251,1835,10240,99,1.0014235973358154
train,2026-04-30 06:01:02,312.45,2026/04/30 06:01:02.679,NVIDIA GeForce RTX 3080,100,83,317.08,1860,9251,1835,10240,99,1.0037388801574707
train,2026-04-30 06:01:04,314.45,2026/04/30 06:01:04.680,NVIDIA GeForce RTX 3080,100,83,316.58,1830,9251,1835,10240,99,0.9916359186172485
train,2026-04-30 06:01:06,316.45,2026/04/30 06:01:06.665,NVIDIA GeForce RTX 3080,100,83,316.33,1830,9251,1835,10240,99,0.9913376569747925
train,2026-04-30 06:01:08,318.45,2026/04/30 06:01:08.682,NVIDIA GeForce RTX 3080,100,83,316.30,1875,9251,1835,10240,99,0.9892420172691345
train,2026-04-30 06:01:10,320.45,2026/04/30 06:01:10.683,NVIDIA GeForce RTX 3080,100,83,316.67,1860,9251,1835,10240,99,0.9988006353378296
train,2026-04-30 06:01:12,322.45,2026/04/30 06:01:12.684,NVIDIA GeForce RTX 3080,100,83,318.20,1845,9251,1835,10240,99,0.9950841665267944
train,2026-04-30 06:01:14,324.45,2026/04/30 06:01:14.670,NVIDIA GeForce RTX 3080,100,83,317.13,1830,9251,1835,10240,99,0.9957044124603271
train,2026-04-30 06:01:16,326.45,2026/04/30 06:01:16.672,NVIDIA GeForce RTX 3080,100,83,315.84,1845,9251,1835,10240,99,1.0006465911865234
train,2026-04-30 06:01:18,328.46,2026/04/30 06:01:18.674,NVIDIA GeForce RTX 3080,100,83,317.48,1845,9251,1835,10240,99,0.9948120713233948
train,2026-04-30 06:01:20,330.46,2026/04/30 06:01:20.691,NVIDIA GeForce RTX 3080,100,83,311.51,1860,9251,1835,10240,99,1.0005483627319336
train,2026-04-30 06:01:22,332.46,2026/04/30 06:01:22.676,NVIDIA GeForce RTX 3080,100,83,310.51,1860,9251,1835,10240,99,0.9947384595870972
train,2026-04-30 06:01:24,334.46,2026/04/30 06:01:24.679,NVIDIA GeForce RTX 3080,100,83,311.31,1860,9251,1835,10240,99,1.0057477951049805
train,2026-04-30 06:01:26,336.46,2026/04/30 06:01:26.680,NVIDIA GeForce RTX 3080,100,82,311.38,1710,9251,1835,10240,99,0.9887534379959106
train,2026-04-30 06:01:28,338.48,2026/04/30 06:01:28.694,NVIDIA GeForce RTX 3080,100,82,310.20,1860,9251,1835,10240,99,0.9898898005485535
train,2026-04-30 06:01:30,340.48,2026/04/30 06:01:30.695,NVIDIA GeForce RTX 3080,100,83,310.80,1860,9251,1835,10240,99,0.9918861985206604
train,2026-04-30 06:01:32,342.48,2026/04/30 06:01:32.711,NVIDIA GeForce RTX 3080,100,83,310.04,1860,9251,1835,10240,99,0.995027482509613
train,2026-04-30 06:01:34,344.48,2026/04/30 06:01:34.698,NVIDIA GeForce RTX 3080,100,82,309.14,1860,9251,1835,10240,99,1.0090508460998535
train,2026-04-30 06:01:36,346.48,2026/04/30 06:01:36.702,NVIDIA GeForce RTX 3080,100,83,316.38,1815,9251,1835,10240,99,1.004564642906189
train,2026-04-30 06:01:38,348.49,2026/04/30 06:01:38.704,NVIDIA GeForce RTX 3080,100,83,316.01,1830,9251,1835,10240,99,1.0064890384674072
train,2026-04-30 06:01:40,350.49,2026/04/30 06:01:40.706,NVIDIA GeForce RTX 3080,100,83,314.92,1830,9251,1835,10240,99,1.0000160932540894
train,2026-04-30 06:01:42,352.49,2026/04/30 06:01:42.709,NVIDIA GeForce RTX 3080,100,83,315.58,1815,9251,1835,10240,99,0.9933077096939087
train,2026-04-30 06:01:44,354.49,2026/04/30 06:01:44.711,NVIDIA GeForce RTX 3080,100,83,313.76,1845,9251,1835,10240,99,1.0005860328674316
train,2026-04-30 06:01:46,356.5,2026/04/30 06:01:46.729,NVIDIA GeForce RTX 3080,100,83,315.61,1830,9251,1835,10240,99,1.0004937648773193
train,2026-04-30 06:01:48,358.5,2026/04/30 06:01:48.715,NVIDIA GeForce RTX 3080,100,83,313.73,1860,9251,1835,10240,99,1.0053179264068604
train,2026-04-30 06:01:50,360.5,2026/04/30 06:01:50.718,NVIDIA GeForce RTX 3080,100,83,315.05,1830,9251,1835,10240,99,0.9817397594451904
train,2026-04-30 06:01:52,362.5,2026/04/30 06:01:52.719,NVIDIA GeForce RTX 3080,100,83,315.49,1860,9251,1835,10240,99,1.0077893733978271
train,2026-04-30 06:01:54,364.5,2026/04/30 06:01:54.722,NVIDIA GeForce RTX 3080,100,83,313.14,1830,9251,1835,10240,99,1.0069258213043213
train,2026-04-30 06:01:56,366.51,2026/04/30 06:01:56.723,NVIDIA GeForce RTX 3080,100,84,315.89,1830,9251,1835,10240,99,1.0161978006362915
train,2026-04-30 06:01:58,368.51,2026/04/30 06:01:58.740,NVIDIA GeForce RTX 3080,100,83,312.89,1815,9251,1835,10240,99,1.0088298320770264
train,2026-04-30 06:02:00,370.51,2026/04/30 06:02:00.742,NVIDIA GeForce RTX 3080,100,84,314.73,1875,9251,1835,10240,99,1.0020222663879395
train,2026-04-30 06:02:02,372.53,2026/04/30 06:02:02.759,NVIDIA GeForce RTX 3080,100,84,315.35,1830,9251,1835,10240,99,0.9890089631080627
train,2026-04-30 06:02:04,374.53,2026/04/30 06:02:04.761,NVIDIA GeForce RTX 3080,100,83,313.89,1830,9251,1835,10240,99,1.011852502822876
train,2026-04-30 06:02:06,376.53,2026/04/30 06:02:06.747,NVIDIA GeForce RTX 3080,100,84,315.64,1875,9251,1835,10240,99,1.012850284576416
train,2026-04-30 06:02:08,378.53,2026/04/30 06:02:08.765,NVIDIA GeForce RTX 3080,100,83,313.97,1875,9251,1835,10240,99,1.001478910446167
train,2026-04-30 06:02:10,380.54,2026/04/30 06:02:10.751,NVIDIA GeForce RTX 3080,100,83,313.92,1860,9251,1835,10240,99,1.0064672231674194
train,2026-04-30 06:02:12,382.54,2026/04/30 06:02:12.767,NVIDIA GeForce RTX 3080,100,83,313.40,1875,9251,1835,10240,99,0.9907037019729614
train,2026-04-30 06:02:14,384.54,2026/04/30 06:02:14.770,NVIDIA GeForce RTX 3080,100,83,315.84,1830,9251,1835,10240,99,0.9792041778564453
train,2026-04-30 06:02:16,386.54,2026/04/30 06:02:16.755,NVIDIA GeForce RTX 3080,100,83,313.53,1830,9251,1835,10240,99,0.9921244382858276
train,2026-04-30 06:02:18,388.54,2026/04/30 06:02:18.773,NVIDIA GeForce RTX 3080,100,84,312.50,1875,9251,1835,10240,99,0.983555018901825
train,2026-04-30 06:02:20,390.54,2026/04/30 06:02:20.760,NVIDIA GeForce RTX 3080,100,83,313.84,1830,9251,1835,10240,99,1.0052281618118286
train,2026-04-30 06:02:22,392.54,2026/04/30 06:02:22.761,NVIDIA GeForce RTX 3080,100,83,313.67,1830,9251,1835,10240,99,1.008420705795288
train,2026-04-30 06:02:24,394.55,2026/04/30 06:02:24.780,NVIDIA GeForce RTX 3080,100,83,313.51,1830,9251,1835,10240,99,1.0080344676971436
train,2026-04-30 06:02:26,396.55,2026/04/30 06:02:26.781,NVIDIA GeForce RTX 3080,100,83,313.28,1830,9251,1835,10240,99,1.013443112373352
train,2026-04-30 06:02:28,398.55,2026/04/30 06:02:28.768,NVIDIA GeForce RTX 3080,100,83,313.12,1830,9251,1835,10240,99,1.001031517982483
train,2026-04-30 06:02:30,400.55,2026/04/30 06:02:30.770,NVIDIA GeForce RTX 3080,100,83,313.29,1830,9251,1835,10240,99,1.0020314455032349
train,2026-04-30 06:02:32,402.56,2026/04/30 06:02:32.788,NVIDIA GeForce RTX 3080,100,83,313.53,1830,9251,1835,10240,99,0.9981015920639038
train,2026-04-30 06:02:34,404.56,2026/04/30 06:02:34.790,NVIDIA GeForce RTX 3080,100,83,313.16,1830,9251,1835,10240,99,1.0015029907226562
train,2026-04-30 06:02:36,406.56,2026/04/30 06:02:36.791,NVIDIA GeForce RTX 3080,100,83,314.08,1830,9251,1835,10240,99,0.9934467077255249
train,2026-04-30 06:02:38,408.56,2026/04/30 06:02:38.793,NVIDIA GeForce RTX 3080,100,83,313.44,1830,9251,1835,10240,99,1.0028109550476074
