phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 07:24:11,72.02,2026/05/06 07:24:10.997,NVIDIA GeForce RTX 3080,45,66,168.37,1950,9251,1410,10240,36,1.0017063617706299
train,2026-05-06 07:24:12,74.02,2026/05/06 07:24:12.986,NVIDIA GeForce RTX 3080,46,66,164.64,1950,9251,1410,10240,37,0.9958429336547852
train,2026-05-06 07:24:15,76.02,2026/05/06 07:24:14.998,NVIDIA GeForce RTX 3080,44,66,166.45,1950,9251,1410,10240,37,0.9605293273925781
train,2026-05-06 07:24:16,78.02,2026/05/06 07:24:16.991,NVIDIA GeForce RTX 3080,35,66,168.29,1950,9251,1410,10240,38,0.9277176856994629
train,2026-05-06 07:24:19,80.02,2026/05/06 07:24:18.995,NVIDIA GeForce RTX 3080,34,66,165.92,1950,9251,1410,10240,39,1.0122358798980713
train,2026-05-06 07:24:20,82.02,2026/05/06 07:24:20.993,NVIDIA GeForce RTX 3080,41,67,167.68,1950,9251,1410,10240,39,1.0244146585464478
train,2026-05-06 07:24:22,84.02,2026/05/06 07:24:22.992,NVIDIA GeForce RTX 3080,43,67,168.66,1950,9251,1410,10240,40,1.0032395124435425
train,2026-05-06 07:24:24,86.03,2026/05/06 07:24:24.992,NVIDIA GeForce RTX 3080,45,67,169.93,1950,9251,1410,10240,40,1.0029644966125488
train,2026-05-06 07:24:26,88.03,2026/05/06 07:24:26.989,NVIDIA GeForce RTX 3080,44,67,168.02,1950,9251,1410,10240,41,0.9880011677742004
train,2026-05-06 07:24:28,90.03,2026/05/06 07:24:28.988,NVIDIA GeForce RTX 3080,43,68,169.46,1950,9251,1410,10240,42,1.0124497413635254
train,2026-05-06 07:24:30,92.03,2026/05/06 07:24:30.993,NVIDIA GeForce RTX 3080,45,68,171.07,1950,9251,1410,10240,42,0.9982672929763794
train,2026-05-06 07:24:33,94.03,2026/05/06 07:24:32.995,NVIDIA GeForce RTX 3080,46,68,167.82,1950,9251,1410,10240,43,0.9968632459640503
train,2026-05-06 07:24:35,96.03,2026/05/06 07:24:35.001,NVIDIA GeForce RTX 3080,46,68,169.74,1950,9251,1410,10240,43,0.986998975276947
train,2026-05-06 07:24:37,98.03,2026/05/06 07:24:37.001,NVIDIA GeForce RTX 3080,44,68,171.45,1950,9251,1410,10240,44,1.012582778930664
train,2026-05-06 07:24:38,100.03,2026/05/06 07:24:38.992,NVIDIA GeForce RTX 3080,44,68,168.02,1950,9251,1410,10240,44,0.9692901372909546
train,2026-05-06 07:24:41,102.03,2026/05/06 07:24:40.996,NVIDIA GeForce RTX 3080,46,68,171.30,1950,9251,1410,10240,44,1.0204259157180786
train,2026-05-06 07:24:43,104.03,2026/05/06 07:24:42.996,NVIDIA GeForce RTX 3080,39,68,169.85,1950,9251,1410,10240,45,1.0250344276428223
train,2026-05-06 07:24:45,106.03,2026/05/06 07:24:44.997,NVIDIA GeForce RTX 3080,44,69,171.75,1950,9251,1410,10240,45,0.9752299785614014
train,2026-05-06 07:24:47,108.03,2026/05/06 07:24:47.002,NVIDIA GeForce RTX 3080,36,68,169.90,1950,9251,1410,10240,45,1.0211398601531982
train,2026-05-06 07:24:49,110.03,2026/05/06 07:24:49.001,NVIDIA GeForce RTX 3080,45,69,171.62,1950,9251,1410,10240,46,1.0086970329284668
train,2026-05-06 07:24:51,112.03,2026/05/06 07:24:50.997,NVIDIA GeForce RTX 3080,46,69,169.62,1950,9251,1410,10240,46,0.9907816052436829
train,2026-05-06 07:24:53,114.03,2026/05/06 07:24:53.000,NVIDIA GeForce RTX 3080,45,69,171.21,1950,9251,1410,10240,46,1.0243580341339111
train,2026-05-06 07:24:55,116.03,2026/05/06 07:24:55.008,NVIDIA GeForce RTX 3080,45,69,169.55,1950,9251,1410,10240,46,1.0100736618041992
train,2026-05-06 07:24:57,118.03,2026/05/06 07:24:57.006,NVIDIA GeForce RTX 3080,45,69,173.06,1950,9251,1410,10240,46,1.0028364658355713
train,2026-05-06 07:24:59,120.04,2026/05/06 07:24:58.998,NVIDIA GeForce RTX 3080,44,69,172.05,1935,9251,1410,10240,47,1.0011706352233887
train,2026-05-06 07:25:01,122.04,2026/05/06 07:25:01.009,NVIDIA GeForce RTX 3080,46,69,174.24,1935,9251,1410,10240,47,0.9655481576919556
train,2026-05-06 07:25:03,124.04,2026/05/06 07:25:03.012,NVIDIA GeForce RTX 3080,44,69,172.56,1935,9251,1410,10240,47,0.974200963973999
train,2026-05-06 07:25:05,126.04,2026/05/06 07:25:05.004,NVIDIA GeForce RTX 3080,43,69,173.13,1935,9251,1410,10240,47,1.028674602508545
train,2026-05-06 07:25:07,128.04,2026/05/06 07:25:07.015,NVIDIA GeForce RTX 3080,45,69,171.96,1935,9251,1410,10240,48,1.0003618001937866
train,2026-05-06 07:25:09,130.04,2026/05/06 07:25:09.015,NVIDIA GeForce RTX 3080,44,69,173.10,1935,9251,1410,10240,48,1.0006425380706787
train,2026-05-06 07:25:11,132.04,2026/05/06 07:25:11.009,NVIDIA GeForce RTX 3080,43,69,171.18,1935,9251,1410,10240,48,1.0082759857177734
train,2026-05-06 07:25:13,134.04,2026/05/06 07:25:13.013,NVIDIA GeForce RTX 3080,43,70,173.22,1935,9251,1410,10240,48,0.950745701789856
train,2026-05-06 07:25:15,136.04,2026/05/06 07:25:15.003,NVIDIA GeForce RTX 3080,42,70,174.43,1935,9251,1410,10240,48,1.0061125755310059
train,2026-05-06 07:25:17,138.04,2026/05/06 07:25:17.008,NVIDIA GeForce RTX 3080,43,70,174.05,1935,9251,1410,10240,48,1.0653140544891357
train,2026-05-06 07:25:19,140.04,2026/05/06 07:25:19.006,NVIDIA GeForce RTX 3080,43,70,175.36,1935,9251,1410,10240,49,1.0511561632156372
train,2026-05-06 07:25:21,142.04,2026/05/06 07:25:21.005,NVIDIA GeForce RTX 3080,33,70,171.71,1935,9251,1410,10240,49,0.986210286617279
train,2026-05-06 07:25:23,144.04,2026/05/06 07:25:23.017,NVIDIA GeForce RTX 3080,33,70,170.72,1935,9251,1410,10240,49,1.0415326356887817
train,2026-05-06 07:25:25,146.04,2026/05/06 07:25:25.021,NVIDIA GeForce RTX 3080,38,65,130.51,1665,9251,1410,10240,49,0.9930351972579956
train,2026-05-06 07:25:27,148.05,2026/05/06 07:25:27.009,NVIDIA GeForce RTX 3080,38,64,116.53,1575,9251,1410,10240,49,0.9627877473831177
train,2026-05-06 07:25:29,150.05,2026/05/06 07:25:29.020,NVIDIA GeForce RTX 3080,37,64,125.88,1710,9251,1410,10240,49,1.0158765316009521
train,2026-05-06 07:25:31,152.05,2026/05/06 07:25:31.008,NVIDIA GeForce RTX 3080,41,64,119.17,1620,9251,1410,10240,49,1.046205759048462
train,2026-05-06 07:25:33,154.05,2026/05/06 07:25:33.017,NVIDIA GeForce RTX 3080,39,64,125.47,1710,9251,1410,10240,49,1.0216647386550903
train,2026-05-06 07:25:35,156.05,2026/05/06 07:25:35.018,NVIDIA GeForce RTX 3080,40,64,123.92,1695,9251,1410,10240,49,0.9852888584136963
train,2026-05-06 07:25:37,158.05,2026/05/06 07:25:37.020,NVIDIA GeForce RTX 3080,39,64,124.73,1710,9251,1410,10240,49,1.0347387790679932
train,2026-05-06 07:25:39,160.05,2026/05/06 07:25:39.014,NVIDIA GeForce RTX 3080,37,64,128.80,1755,9251,1410,10240,49,1.0510302782058716
train,2026-05-06 07:25:41,162.05,2026/05/06 07:25:41.014,NVIDIA GeForce RTX 3080,39,63,120.43,1635,9251,1410,10240,49,1.0293818712234497
train,2026-05-06 07:25:43,164.05,2026/05/06 07:25:43.020,NVIDIA GeForce RTX 3080,40,63,121.36,1665,9251,1410,10240,49,0.96828293800354
train,2026-05-06 07:25:45,166.05,2026/05/06 07:25:45.021,NVIDIA GeForce RTX 3080,41,62,119.00,1620,9251,1410,10240,49,0.9929484724998474
train,2026-05-06 07:25:47,168.05,2026/05/06 07:25:47.017,NVIDIA GeForce RTX 3080,40,62,119.99,1665,9251,1410,10240,49,1.0322731733322144
train,2026-05-06 07:25:49,170.05,2026/05/06 07:25:49.017,NVIDIA GeForce RTX 3080,38,63,125.75,1725,9251,1410,10240,48,0.9801518321037292
train,2026-05-06 07:25:51,172.05,2026/05/06 07:25:51.015,NVIDIA GeForce RTX 3080,40,63,123.95,1680,9251,1410,10240,48,0.9620372653007507
train,2026-05-06 07:25:53,174.05,2026/05/06 07:25:53.028,NVIDIA GeForce RTX 3080,37,64,136.08,1860,9251,1410,10240,48,0.9834691286087036
train,2026-05-06 07:25:55,176.05,2026/05/06 07:25:55.021,NVIDIA GeForce RTX 3080,39,63,128.43,1710,9251,1410,10240,48,1.008898138999939
train,2026-05-06 07:25:57,178.05,2026/05/06 07:25:57.027,NVIDIA GeForce RTX 3080,37,63,124.60,1710,9251,1410,10240,48,1.0366764068603516
train,2026-05-06 07:25:59,180.05,2026/05/06 07:25:59.025,NVIDIA GeForce RTX 3080,39,62,122.01,1695,9251,1410,10240,48,0.9844225645065308
train,2026-05-06 07:26:01,182.05,2026/05/06 07:26:01.025,NVIDIA GeForce RTX 3080,36,62,118.53,1665,9251,1410,10240,48,1.0238003730773926
train,2026-05-06 07:26:03,184.05,2026/05/06 07:26:03.027,NVIDIA GeForce RTX 3080,37,62,116.57,1590,9251,1410,10240,48,1.0281314849853516
train,2026-05-06 07:26:05,186.06,2026/05/06 07:26:05.024,NVIDIA GeForce RTX 3080,39,61,113.73,1560,9251,1410,10240,48,0.9906562566757202
train,2026-05-06 07:26:07,188.06,2026/05/06 07:26:07.023,NVIDIA GeForce RTX 3080,34,62,124.58,1725,9251,1410,10240,47,1.0089610815048218
train,2026-05-06 07:26:09,190.06,2026/05/06 07:26:09.022,NVIDIA GeForce RTX 3080,34,63,135.96,1830,9251,1410,10240,47,1.007209300994873
train,2026-05-06 07:26:11,192.06,2026/05/06 07:26:11.025,NVIDIA GeForce RTX 3080,37,62,118.32,1620,9251,1410,10240,47,0.988384485244751
train,2026-05-06 07:26:13,194.06,2026/05/06 07:26:13.029,NVIDIA GeForce RTX 3080,36,63,128.97,1770,9251,1410,10240,47,0.9912812113761902
train,2026-05-06 07:26:15,196.06,2026/05/06 07:26:15.029,NVIDIA GeForce RTX 3080,35,63,130.67,1785,9251,1410,10240,47,0.9591357707977295
train,2026-05-06 07:26:17,198.06,2026/05/06 07:26:17.021,NVIDIA GeForce RTX 3080,33,65,142.68,1950,9251,1410,10240,47,1.0231366157531738
train,2026-05-06 07:26:19,200.06,2026/05/06 07:26:19.025,NVIDIA GeForce RTX 3080,38,63,135.32,1680,9251,1410,10240,47,0.9817557334899902
train,2026-05-06 07:26:21,202.06,2026/05/06 07:26:21.029,NVIDIA GeForce RTX 3080,36,62,124.48,1725,9251,1410,10240,47,1.001016616821289
train,2026-05-06 07:26:23,204.06,2026/05/06 07:26:23.021,NVIDIA GeForce RTX 3080,45,65,132.88,1950,9251,1410,10240,47,1.0528764724731445
train,2026-05-06 07:26:25,206.06,2026/05/06 07:26:25.031,NVIDIA GeForce RTX 3080,36,67,169.50,1950,9251,1410,10240,46,0.9961915016174316
train,2026-05-06 07:26:27,208.06,2026/05/06 07:26:27.026,NVIDIA GeForce RTX 3080,37,65,154.70,1770,9251,1410,10240,46,1.009390115737915
train,2026-05-06 07:26:29,210.06,2026/05/06 07:26:29.035,NVIDIA GeForce RTX 3080,42,67,168.27,1950,9251,1410,10240,46,0.979577898979187
train,2026-05-06 07:26:31,212.06,2026/05/06 07:26:31.034,NVIDIA GeForce RTX 3080,44,68,168.50,1950,9251,1410,10240,46,1.0313897132873535
train,2026-05-06 07:26:33,214.06,2026/05/06 07:26:33.035,NVIDIA GeForce RTX 3080,41,68,170.12,1950,9251,1410,10240,46,1.000559687614441
train,2026-05-06 07:26:35,216.06,2026/05/06 07:26:35.027,NVIDIA GeForce RTX 3080,41,68,169.99,1950,9251,1410,10240,46,1.0017154216766357
train,2026-05-06 07:26:37,218.06,2026/05/06 07:26:37.038,NVIDIA GeForce RTX 3080,37,68,170.02,1950,9251,1410,10240,46,1.0046522617340088
train,2026-05-06 07:26:39,220.06,2026/05/06 07:26:39.031,NVIDIA GeForce RTX 3080,34,69,169.33,1950,9251,1410,10240,46,1.021248698234558
train,2026-05-06 07:26:41,222.06,2026/05/06 07:26:41.035,NVIDIA GeForce RTX 3080,36,69,171.55,1950,9251,1410,10240,46,0.9876762628555298
train,2026-05-06 07:26:43,224.06,2026/05/06 07:26:43.038,NVIDIA GeForce RTX 3080,43,69,173.07,1935,9251,1410,10240,47,0.9790041446685791
train,2026-05-06 07:26:45,226.06,2026/05/06 07:26:45.032,NVIDIA GeForce RTX 3080,43,69,172.71,1935,9251,1410,10240,47,0.9755324125289917
train,2026-05-06 07:26:47,228.06,2026/05/06 07:26:47.028,NVIDIA GeForce RTX 3080,43,70,174.37,1935,9251,1410,10240,47,0.9963719844818115
train,2026-05-06 07:26:49,230.06,2026/05/06 07:26:49.033,NVIDIA GeForce RTX 3080,41,70,173.70,1935,9251,1410,10240,48,1.002920150756836
train,2026-05-06 07:26:51,232.06,2026/05/06 07:26:51.038,NVIDIA GeForce RTX 3080,45,70,171.62,1935,9251,1410,10240,48,0.9828027486801147
train,2026-05-06 07:26:53,234.06,2026/05/06 07:26:53.034,NVIDIA GeForce RTX 3080,44,70,173.35,1935,9251,1410,10240,48,1.0086736679077148
train,2026-05-06 07:26:55,236.07,2026/05/06 07:26:55.030,NVIDIA GeForce RTX 3080,46,70,172.77,1935,9251,1410,10240,49,1.0100656747817993
train,2026-05-06 07:26:57,238.07,2026/05/06 07:26:57.041,NVIDIA GeForce RTX 3080,46,70,172.63,1935,9251,1410,10240,49,1.0237858295440674
train,2026-05-06 07:26:59,240.07,2026/05/06 07:26:59.031,NVIDIA GeForce RTX 3080,43,71,175.26,1935,9251,1410,10240,49,0.9760173559188843
train,2026-05-06 07:27:01,242.07,2026/05/06 07:27:01.027,NVIDIA GeForce RTX 3080,45,71,174.55,1935,9251,1410,10240,50,1.0124832391738892
train,2026-05-06 07:27:03,244.07,2026/05/06 07:27:03.036,NVIDIA GeForce RTX 3080,44,71,176.01,1935,9251,1410,10240,50,1.0302786827087402
train,2026-05-06 07:27:05,246.07,2026/05/06 07:27:05.040,NVIDIA GeForce RTX 3080,45,71,176.48,1935,9251,1410,10240,51,0.998603880405426
train,2026-05-06 07:27:07,248.07,2026/05/06 07:27:07.044,NVIDIA GeForce RTX 3080,36,71,175.30,1935,9251,1410,10240,51,0.9848098754882812
train,2026-05-06 07:27:09,250.07,2026/05/06 07:27:09.032,NVIDIA GeForce RTX 3080,44,71,176.58,1935,9251,1410,10240,51,1.0465314388275146
train,2026-05-06 07:27:11,252.07,2026/05/06 07:27:11.045,NVIDIA GeForce RTX 3080,45,71,176.63,1935,9251,1410,10240,52,0.9859850406646729
train,2026-05-06 07:27:13,254.07,2026/05/06 07:27:13.041,NVIDIA GeForce RTX 3080,44,71,176.75,1935,9251,1410,10240,52,1.0466563701629639
train,2026-05-06 07:27:15,256.07,2026/05/06 07:27:15.040,NVIDIA GeForce RTX 3080,43,71,176.52,1935,9251,1410,10240,52,0.9649809002876282
train,2026-05-06 07:27:17,258.07,2026/05/06 07:27:17.039,NVIDIA GeForce RTX 3080,44,71,176.93,1935,9251,1410,10240,52,1.0262641906738281
train,2026-05-06 07:27:19,260.07,2026/05/06 07:27:19.033,NVIDIA GeForce RTX 3080,35,71,175.23,1935,9251,1410,10240,53,0.9729735851287842
train,2026-05-06 07:27:21,262.07,2026/05/06 07:27:21.038,NVIDIA GeForce RTX 3080,41,71,175.77,1935,9251,1410,10240,53,1.0026947259902954
train,2026-05-06 07:27:23,264.07,2026/05/06 07:27:23.035,NVIDIA GeForce RTX 3080,36,71,175.18,1935,9251,1410,10240,53,1.036527395248413
train,2026-05-06 07:27:25,266.07,2026/05/06 07:27:25.047,NVIDIA GeForce RTX 3080,41,72,175.42,1935,9251,1410,10240,53,1.0305134057998657
train,2026-05-06 07:27:27,268.07,2026/05/06 07:27:27.044,NVIDIA GeForce RTX 3080,36,71,174.46,1935,9251,1410,10240,53,0.998667299747467
train,2026-05-06 07:27:29,270.07,2026/05/06 07:27:29.041,NVIDIA GeForce RTX 3080,43,72,176.71,1935,9251,1410,10240,53,0.9710472822189331
train,2026-05-06 07:27:31,272.07,2026/05/06 07:27:31.056,NVIDIA GeForce RTX 3080,42,72,174.25,1935,9251,1410,10240,54,1.0011541843414307
train,2026-05-06 07:27:33,274.08,2026/05/06 07:27:33.046,NVIDIA GeForce RTX 3080,42,72,177.10,1935,9251,1410,10240,54,1.0075411796569824
train,2026-05-06 07:27:35,276.08,2026/05/06 07:27:35.047,NVIDIA GeForce RTX 3080,41,72,176.77,1935,9251,1410,10240,54,1.0141472816467285
train,2026-05-06 07:27:37,278.08,2026/05/06 07:27:37.052,NVIDIA GeForce RTX 3080,32,71,173.84,1935,9251,1410,10240,54,0.9904011487960815
train,2026-05-06 07:27:39,280.08,2026/05/06 07:27:39.047,NVIDIA GeForce RTX 3080,43,71,164.91,1935,9251,1410,10240,54,1.0233123302459717
train,2026-05-06 07:27:41,282.08,2026/05/06 07:27:41.048,NVIDIA GeForce RTX 3080,42,72,176.43,1935,9251,1410,10240,54,1.0223158597946167
train,2026-05-06 07:27:43,284.08,2026/05/06 07:27:43.051,NVIDIA GeForce RTX 3080,36,69,165.90,1725,9251,1410,10240,54,1.0086493492126465
train,2026-05-06 07:27:45,286.08,2026/05/06 07:27:45.048,NVIDIA GeForce RTX 3080,44,72,177.84,1935,9251,1410,10240,54,0.9857178926467896
train,2026-05-06 07:27:47,288.08,2026/05/06 07:27:47.045,NVIDIA GeForce RTX 3080,44,72,177.61,1935,9251,1410,10240,54,0.9953891634941101
train,2026-05-06 07:27:49,290.08,2026/05/06 07:27:49.040,NVIDIA GeForce RTX 3080,43,72,177.19,1935,9251,1410,10240,54,1.0156142711639404
train,2026-05-06 07:27:51,292.08,2026/05/06 07:27:51.055,NVIDIA GeForce RTX 3080,38,72,176.46,1935,9251,1410,10240,54,0.9882797002792358
train,2026-05-06 07:27:53,294.08,2026/05/06 07:27:53.044,NVIDIA GeForce RTX 3080,44,72,175.71,1935,9251,1410,10240,54,1.0260412693023682
train,2026-05-06 07:27:55,296.08,2026/05/06 07:27:55.046,NVIDIA GeForce RTX 3080,35,72,177.79,1935,9251,1410,10240,55,0.9854053854942322
train,2026-05-06 07:27:57,298.08,2026/05/06 07:27:57.056,NVIDIA GeForce RTX 3080,35,72,173.50,1935,9251,1410,10240,55,0.9748053550720215
train,2026-05-06 07:27:59,300.08,2026/05/06 07:27:59.051,NVIDIA GeForce RTX 3080,43,72,177.07,1935,9251,1410,10240,55,1.0029352903366089
train,2026-05-06 07:28:01,302.08,2026/05/06 07:28:01.055,NVIDIA GeForce RTX 3080,32,72,177.25,1935,9251,1410,10240,55,0.9863801002502441
train,2026-05-06 07:28:03,304.08,2026/05/06 07:28:03.050,NVIDIA GeForce RTX 3080,33,71,172.12,1935,9251,1410,10240,55,1.0032939910888672
train,2026-05-06 07:28:05,306.08,2026/05/06 07:28:05.049,NVIDIA GeForce RTX 3080,33,71,174.54,1935,9251,1410,10240,55,0.9960135221481323
train,2026-05-06 07:28:07,308.08,2026/05/06 07:28:07.054,NVIDIA GeForce RTX 3080,33,71,173.09,1935,9251,1410,10240,55,1.0031301975250244
train,2026-05-06 07:28:09,310.08,2026/05/06 07:28:09.051,NVIDIA GeForce RTX 3080,43,72,175.92,1935,9251,1410,10240,55,1.0049149990081787
train,2026-05-06 07:28:11,312.08,2026/05/06 07:28:11.044,NVIDIA GeForce RTX 3080,44,72,177.98,1935,9251,1410,10240,55,1.0056757926940918
train,2026-05-06 07:28:13,314.08,2026/05/06 07:28:13.056,NVIDIA GeForce RTX 3080,33,71,172.72,1935,9251,1410,10240,55,1.0073755979537964
train,2026-05-06 07:28:15,316.08,2026/05/06 07:28:15.053,NVIDIA GeForce RTX 3080,33,71,173.62,1935,9251,1410,10240,55,0.999292254447937
train,2026-05-06 07:28:17,318.08,2026/05/06 07:28:17.055,NVIDIA GeForce RTX 3080,33,71,173.90,1935,9251,1410,10240,55,1.0145020484924316
train,2026-05-06 07:28:19,320.08,2026/05/06 07:28:19.050,NVIDIA GeForce RTX 3080,43,72,175.67,1935,9251,1410,10240,55,0.9465065002441406
train,2026-05-06 07:28:21,322.08,2026/05/06 07:28:21.051,NVIDIA GeForce RTX 3080,44,72,175.34,1935,9251,1410,10240,55,1.0019522905349731
train,2026-05-06 07:28:23,324.09,2026/05/06 07:28:23.047,NVIDIA GeForce RTX 3080,35,72,173.72,1935,9251,1410,10240,55,1.0050908327102661
train,2026-05-06 07:28:25,326.09,2026/05/06 07:28:25.046,NVIDIA GeForce RTX 3080,37,67,132.77,1710,9251,1428,10240,55,1.0345277786254883
train,2026-05-06 07:28:27,328.09,2026/05/06 07:28:27.051,NVIDIA GeForce RTX 3080,41,66,127.58,1695,9251,1428,10240,55,1.0045819282531738
train,2026-05-06 07:28:29,330.09,2026/05/06 07:28:29.049,NVIDIA GeForce RTX 3080,35,68,134.81,1935,9251,1428,10240,55,0.9868228435516357
train,2026-05-06 07:28:31,332.09,2026/05/06 07:28:31.056,NVIDIA GeForce RTX 3080,38,67,156.90,1710,9251,1428,10240,55,0.9941423535346985
train,2026-05-06 07:28:33,334.09,2026/05/06 07:28:33.060,NVIDIA GeForce RTX 3080,40,65,121.56,1605,9251,1430,10240,55,1.0089881420135498
train,2026-05-06 07:28:35,336.09,2026/05/06 07:28:35.054,NVIDIA GeForce RTX 3080,37,66,123.90,1755,9251,1430,10240,55,1.0019910335540771
train,2026-05-06 07:28:37,338.09,2026/05/06 07:28:37.056,NVIDIA GeForce RTX 3080,39,65,126.79,1620,9251,1429,10240,55,1.003911018371582
train,2026-05-06 07:28:39,340.09,2026/05/06 07:28:39.055,NVIDIA GeForce RTX 3080,40,65,122.00,1830,9251,1429,10240,55,0.9836493730545044
train,2026-05-06 07:28:41,342.09,2026/05/06 07:28:41.053,NVIDIA GeForce RTX 3080,36,65,138.31,1665,9251,1429,10240,55,0.9848142862319946
train,2026-05-06 07:28:43,344.09,2026/05/06 07:28:43.056,NVIDIA GeForce RTX 3080,34,66,143.43,1845,9251,1429,10240,55,0.9480564594268799
train,2026-05-06 07:28:45,346.09,2026/05/06 07:28:45.060,NVIDIA GeForce RTX 3080,40,64,122.35,1695,9251,1430,10240,55,1.0332424640655518
train,2026-05-06 07:28:47,348.09,2026/05/06 07:28:47.051,NVIDIA GeForce RTX 3080,38,64,125.14,1650,9251,1430,10240,55,1.044564127922058
train,2026-05-06 07:28:49,350.09,2026/05/06 07:28:49.058,NVIDIA GeForce RTX 3080,39,63,117.87,1575,9251,1427,10240,54,0.9868097305297852
train,2026-05-06 07:28:51,352.09,2026/05/06 07:28:51.053,NVIDIA GeForce RTX 3080,37,63,117.70,1605,9251,1427,10240,54,0.9672012329101562
train,2026-05-06 07:28:53,354.09,2026/05/06 07:28:53.066,NVIDIA GeForce RTX 3080,36,64,124.54,1755,9251,1427,10240,54,1.0157766342163086
train,2026-05-06 07:28:55,356.09,2026/05/06 07:28:55.065,NVIDIA GeForce RTX 3080,36,63,123.50,1590,9251,1427,10240,54,0.9587699174880981
train,2026-05-06 07:28:57,358.09,2026/05/06 07:28:57.056,NVIDIA GeForce RTX 3080,39,63,119.49,1635,9251,1427,10240,54,1.0184119939804077
train,2026-05-06 07:28:59,360.09,2026/05/06 07:28:59.062,NVIDIA GeForce RTX 3080,36,64,127.71,1830,9251,1427,10240,54,1.0289326906204224
train,2026-05-06 07:29:01,362.1,2026/05/06 07:29:01.057,NVIDIA GeForce RTX 3080,39,63,130.01,1665,9251,1427,10240,54,0.9845904111862183
train,2026-05-06 07:29:03,364.1,2026/05/06 07:29:03.066,NVIDIA GeForce RTX 3080,39,63,121.85,1680,9251,1427,10240,53,0.9994543790817261
train,2026-05-06 07:29:05,366.1,2026/05/06 07:29:05.070,NVIDIA GeForce RTX 3080,34,66,138.74,1950,9251,1427,10240,53,0.9772423505783081
train,2026-05-06 07:29:07,368.1,2026/05/06 07:29:07.062,NVIDIA GeForce RTX 3080,37,65,145.70,1755,9251,1427,10240,53,1.013005256652832
train,2026-05-06 07:29:09,370.1,2026/05/06 07:29:09.069,NVIDIA GeForce RTX 3080,36,63,122.83,1650,9251,1427,10240,53,1.0008987188339233
train,2026-05-06 07:29:11,372.1,2026/05/06 07:29:11.068,NVIDIA GeForce RTX 3080,35,64,127.35,1740,9251,1427,10240,53,1.0424407720565796
train,2026-05-06 07:29:13,374.1,2026/05/06 07:29:13.073,NVIDIA GeForce RTX 3080,39,63,123.72,1635,9251,1427,10240,53,0.9708644151687622
train,2026-05-06 07:29:15,376.1,2026/05/06 07:29:15.061,NVIDIA GeForce RTX 3080,36,63,121.50,1710,9251,1427,10240,53,0.9857935905456543
train,2026-05-06 07:29:17,378.1,2026/05/06 07:29:17.066,NVIDIA GeForce RTX 3080,34,65,135.83,1890,9251,1427,10240,52,0.970539927482605
train,2026-05-06 07:29:19,380.1,2026/05/06 07:29:19.072,NVIDIA GeForce RTX 3080,35,65,146.21,1830,9251,1427,10240,52,1.0199761390686035
train,2026-05-06 07:29:21,382.1,2026/05/06 07:29:21.078,NVIDIA GeForce RTX 3080,36,64,134.35,1830,9251,1427,10240,52,0.9978722333908081
train,2026-05-06 07:29:23,384.1,2026/05/06 07:29:23.078,NVIDIA GeForce RTX 3080,44,66,147.37,1950,9251,1427,10240,52,0.9978193044662476
train,2026-05-06 07:29:25,386.1,2026/05/06 07:29:25.070,NVIDIA GeForce RTX 3080,34,68,168.07,1950,9251,1427,10240,52,0.9908212423324585
train,2026-05-06 07:29:27,388.1,2026/05/06 07:29:27.077,NVIDIA GeForce RTX 3080,45,68,170.22,1950,9251,1427,10240,52,0.9831764101982117
train,2026-05-06 07:29:29,390.1,2026/05/06 07:29:29.072,NVIDIA GeForce RTX 3080,42,69,171.36,1950,9251,1427,10240,52,1.0026289224624634
train,2026-05-06 07:29:31,392.1,2026/05/06 07:29:31.064,NVIDIA GeForce RTX 3080,42,69,171.68,1950,9251,1427,10240,52,0.9736064672470093
train,2026-05-06 07:29:33,394.1,2026/05/06 07:29:33.071,NVIDIA GeForce RTX 3080,34,69,171.04,1950,9251,1427,10240,52,1.0027976036071777
train,2026-05-06 07:29:35,396.1,2026/05/06 07:29:35.077,NVIDIA GeForce RTX 3080,45,69,172.29,1950,9251,1426,10240,52,0.9733406901359558
train,2026-05-06 07:29:37,398.11,2026/05/06 07:29:37.078,NVIDIA GeForce RTX 3080,45,69,171.72,1950,9251,1425,10240,52,1.0119439363479614
train,2026-05-06 07:29:39,400.11,2026/05/06 07:29:39.068,NVIDIA GeForce RTX 3080,45,69,174.83,1935,9251,1425,10240,52,0.9509877562522888
train,2026-05-06 07:29:41,402.11,2026/05/06 07:29:41.076,NVIDIA GeForce RTX 3080,43,69,174.10,1935,9251,1425,10240,52,0.9925287961959839
train,2026-05-06 07:29:43,404.11,2026/05/06 07:29:43.079,NVIDIA GeForce RTX 3080,45,70,173.36,1935,9251,1425,10240,52,0.9749125242233276
train,2026-05-06 07:29:45,406.11,2026/05/06 07:29:45.082,NVIDIA GeForce RTX 3080,38,69,171.15,1935,9251,1425,10240,52,1.0090324878692627
train,2026-05-06 07:29:47,408.11,2026/05/06 07:29:47.079,NVIDIA GeForce RTX 3080,44,70,174.09,1935,9251,1425,10240,52,1.0165027379989624
